DateTime,Price with No Storage,Price with Storage
4/24/2015 16:00,1.24,1.64
4/24/2015 17:00,6.22,6.62
4/24/2015 18:00,11.5,11.9
4/24/2015 19:00,17.65,18.05
4/24/2015 20:00,10.93,11.33
4/24/2015 21:00,6.63,7.03
4/24/2015 22:00,2.82,3.22
4/24/2015 23:00,0.25,0.65
4/25/2015,2.74,3.14
4/25/2015 1:00,2.74,3.14
4/25/2015 2:00,1.72,2.12
4/25/2015 3:00,2.73,3.13
4/25/2015 4:00,3.28,3.68
4/25/2015 5:00,3.68,4.08
4/25/2015 6:00,3.69,4.09
4/25/2015 7:00,1.99,2.39
4/25/2015 8:00,1.98,2.38
4/25/2015 9:00,1.99,2.39
4/25/2015 10:00,1.99,2.39
4/25/2015 11:00,2.01,2.41
4/25/2015 12:00,1.98,2.38
4/25/2015 13:00,1.99,2.39
4/25/2015 14:00,1.49,1.89
4/25/2015 15:00,2.13,2.53
4/25/2015 16:00,2.14,2.54
4/25/2015 17:00,4.15,4.55
4/25/2015 18:00,11.55,11.95
4/25/2015 19:00,19.13,19.53
4/25/2015 20:00,12.43,12.83
4/25/2015 21:00,5.64,6.04
4/25/2015 22:00,1.8,2.2
4/25/2015 23:00,3.94,4.34
4/26/2015,2.18,2.58
4/26/2015 1:00,2.18,2.58
4/26/2015 2:00,2.18,2.58
4/26/2015 3:00,2.18,2.58
4/26/2015 4:00,3.75,4.15
4/26/2015 5:00,3.79,4.19
4/26/2015 6:00,3.79,4.19
4/26/2015 7:00,3.77,4.17
4/26/2015 8:00,1.25,1.65
4/26/2015 9:00,1.98,2.38
4/26/2015 10:00,2.12,2.52
4/26/2015 11:00,1.98,2.38
4/26/2015 12:00,1.98,2.38
4/26/2015 13:00,1.97,2.37
4/26/2015 14:00,1.28,1.68
4/26/2015 15:00,0.25,0.65
4/26/2015 16:00,3.78,4.18
4/26/2015 17:00,6.54,6.94
4/26/2015 18:00,13.62,14.02
4/26/2015 19:00,23.42,23.82
4/26/2015 20:00,12.7,13.1
4/26/2015 21:00,7.16,7.56
4/26/2015 22:00,3.25,3.65
4/26/2015 23:00,3.66,4.06
4/27/2015,3.99,4.39
4/27/2015 1:00,2.5,2.9
4/27/2015 2:00,2.5,2.9
4/27/2015 3:00,3.99,4.39
4/27/2015 4:00,4.55,4.95
4/27/2015 5:00,1.6,2
4/27/2015 6:00,2.71,3.11
4/27/2015 7:00,1.6,2
4/27/2015 8:00,1.6,2
4/27/2015 9:00,1.61,2.01
4/27/2015 10:00,1.6,2
4/27/2015 11:00,1.6,2
4/27/2015 12:00,1.61,2.01
4/27/2015 13:00,0.25,0.65
4/27/2015 14:00,0.83,1.23
4/27/2015 15:00,0.83,1.23
4/27/2015 16:00,2.93,3.33
4/27/2015 17:00,6.15,6.55
4/27/2015 18:00,14.42,14.82
4/27/2015 19:00,15.34,15.74
4/27/2015 20:00,7.74,8.14
4/27/2015 21:00,3.79,4.19
4/27/2015 22:00,3,3.4
4/27/2015 23:00,1.6,2
4/28/2015,1.6,2
4/28/2015 1:00,1.33,1.73
4/28/2015 2:00,1.45,1.85
4/28/2015 3:00,1.6,2
4/28/2015 4:00,2.35,2.75
4/28/2015 5:00,1.52,1.92
4/28/2015 6:00,1.55,1.95
4/28/2015 7:00,1.32,1.72
4/28/2015 8:00,1.33,1.73
4/28/2015 9:00,1.46,1.86
4/28/2015 10:00,1.47,1.87
4/28/2015 11:00,1.47,1.87
4/28/2015 12:00,1.69,2.09
4/28/2015 13:00,1.46,1.86
4/28/2015 14:00,1.84,2.24
4/28/2015 15:00,1.04,1.44
4/28/2015 16:00,0.25,0.65
4/28/2015 17:00,1.61,2.01
4/28/2015 18:00,7.42,7.82
4/28/2015 19:00,11.25,11.65
4/28/2015 20:00,4.44,4.84
4/28/2015 21:00,2.36,2.76
4/28/2015 22:00,0.67,1.07
4/28/2015 23:00,2.3,2.7
4/29/2015,1.32,1.72
4/29/2015 1:00,1.5,1.9
4/29/2015 2:00,1.36,1.76
4/29/2015 3:00,4.27,4.67
4/29/2015 4:00,4.55,4.95
4/29/2015 5:00,5.37,5.77
4/29/2015 6:00,3,3.4
4/29/2015 7:00,1.49,1.89
4/29/2015 8:00,2.26,2.66
4/29/2015 9:00,1.5,1.9
4/29/2015 10:00,3.3,3.7
4/29/2015 11:00,4.06,4.46
4/29/2015 12:00,4.07,4.47
4/29/2015 13:00,4.39,4.79
4/29/2015 14:00,5.12,5.52
4/29/2015 15:00,6.91,7.31
4/29/2015 16:00,7.8,8.2
4/29/2015 17:00,11.63,12.03
4/29/2015 18:00,16.99,17.39
4/29/2015 19:00,20.73,21.13
4/29/2015 20:00,9,9.4
4/29/2015 21:00,6,6.4
4/29/2015 22:00,3.86,4.26
4/29/2015 23:00,2.51,2.91
4/30/2015,2.31,2.71
4/30/2015 1:00,2.27,2.67
4/30/2015 2:00,1.93,2.33
4/30/2015 3:00,2.45,2.85
4/30/2015 4:00,4.32,4.72
4/30/2015 5:00,1.5,1.9
4/30/2015 6:00,1.5,1.9
4/30/2015 7:00,1.5,1.9
4/30/2015 8:00,1.19,1.59
4/30/2015 9:00,1.5,1.9
4/30/2015 10:00,2.58,2.98
4/30/2015 11:00,3.5,3.9
4/30/2015 12:00,4.88,5.28
4/30/2015 13:00,5.76,6.16
4/30/2015 14:00,7.87,8.27
4/30/2015 15:00,12.14,12.54
4/30/2015 16:00,9.31,9.71
4/30/2015 17:00,12.74,13.14
4/30/2015 18:00,18.08,18.48
4/30/2015 19:00,21.28,21.68
4/30/2015 20:00,11.03,11.43
4/30/2015 21:00,5.68,6.08
4/30/2015 22:00,2.44,2.84
4/30/2015 23:00,2.33,2.73
5/1/2015,2.01,2.41
5/1/2015 1:00,1.44,1.84
5/1/2015 2:00,1.43,1.83
5/1/2015 3:00,1.59,1.99
5/1/2015 4:00,2.32,2.72
5/1/2015 5:00,1.18,1.58
5/1/2015 6:00,1.17,1.57
5/1/2015 7:00,1.01,1.41
5/1/2015 8:00,1.17,1.57
5/1/2015 9:00,1.49,1.89
5/1/2015 10:00,3.5,3.9
5/1/2015 11:00,3.49,3.89
5/1/2015 12:00,3.5,3.9
5/1/2015 13:00,5.53,5.93
5/1/2015 14:00,6.2,6.6
5/1/2015 15:00,4.19,4.59
5/1/2015 16:00,3.73,4.13
5/1/2015 17:00,5.17,5.57
5/1/2015 18:00,12.18,12.58
5/1/2015 19:00,9.56,9.96
5/1/2015 20:00,3.95,4.35
5/1/2015 21:00,2.33,2.73
5/1/2015 22:00,2.59,2.99
5/1/2015 23:00,2.71,3.11
5/2/2015,2.72,3.12
5/2/2015 1:00,2.72,3.12
5/2/2015 2:00,2.57,2.97
5/2/2015 3:00,2.72,3.12
5/2/2015 4:00,2.71,3.11
5/2/2015 5:00,2.7,3.1
5/2/2015 6:00,1.9,2.3
5/2/2015 7:00,1.9,2.3
5/2/2015 8:00,1.9,2.3
5/2/2015 9:00,1.89,2.29
5/2/2015 10:00,1.89,2.29
5/2/2015 11:00,1.9,2.3
5/2/2015 12:00,1.89,2.29
5/2/2015 13:00,1.91,2.31
5/2/2015 14:00,2.49,2.89
5/2/2015 15:00,2.5,2.9
5/2/2015 16:00,2.51,2.91
5/2/2015 17:00,2.5,2.9
5/2/2015 18:00,6.63,7.03
5/2/2015 19:00,9.67,10.07
5/2/2015 20:00,2.79,3.19
5/2/2015 21:00,2.72,3.12
5/2/2015 22:00,2.71,3.11
5/2/2015 23:00,0.25,0.65
5/3/2015,3.17,3.57
5/3/2015 1:00,1.7,2.1
5/3/2015 2:00,1.69,2.09
5/3/2015 3:00,1.69,2.09
5/3/2015 4:00,1.84,2.24
5/3/2015 5:00,2.05,2.45
5/3/2015 6:00,1.5,1.9
5/3/2015 7:00,1.49,1.89
5/3/2015 8:00,1.1,1.5
5/3/2015 9:00,1.03,1.43
5/3/2015 10:00,1.02,1.42
5/3/2015 11:00,1.02,1.42
5/3/2015 12:00,0.1,0.5
5/3/2015 13:00,2.05,2.45
5/3/2015 14:00,1.71,2.11
5/3/2015 15:00,2.06,2.46
5/3/2015 16:00,3.58,3.98
5/3/2015 17:00,5.23,5.63
5/3/2015 18:00,7.58,7.98
5/3/2015 19:00,12.44,12.84
5/3/2015 20:00,5.52,5.92
5/3/2015 21:00,3.09,3.49
5/3/2015 22:00,3.1,3.5
5/3/2015 23:00,1.89,2.29
5/4/2015,1.88,2.28
5/4/2015 1:00,1.74,2.14
5/4/2015 2:00,1.89,2.29
5/4/2015 3:00,1.89,2.29
5/4/2015 4:00,3.15,3.55
5/4/2015 5:00,6.61,7.01
5/4/2015 6:00,6.74,7.14
5/4/2015 7:00,1.92,2.32
5/4/2015 8:00,3.73,4.13
5/4/2015 9:00,1.5,1.9
5/4/2015 10:00,1.92,2.32
5/4/2015 11:00,1.92,2.32
5/4/2015 12:00,1.92,2.32
5/4/2015 13:00,0.8,1.2
5/4/2015 14:00,1.42,1.82
5/4/2015 15:00,1.91,2.31
5/4/2015 16:00,3.99,4.39
5/4/2015 17:00,3.99,4.39
5/4/2015 18:00,6.14,6.54
5/4/2015 19:00,10.76,11.16
5/4/2015 20:00,4.58,4.98
5/4/2015 21:00,3.04,3.44
5/4/2015 22:00,3.49,3.89
5/4/2015 23:00,0.54,0.94
5/5/2015,1.85,2.25
5/5/2015 1:00,1.8,2.2
5/5/2015 2:00,3.35,3.75
5/5/2015 3:00,3.5,3.9
5/5/2015 4:00,3.99,4.39
5/5/2015 5:00,4,4.4
5/5/2015 6:00,3.99,4.39
5/5/2015 7:00,1.88,2.28
5/5/2015 8:00,1.83,2.23
5/5/2015 9:00,1.5,1.9
5/5/2015 10:00,1.88,2.28
5/5/2015 11:00,1.88,2.28
5/5/2015 12:00,1.87,2.27
5/5/2015 13:00,1.87,2.27
5/5/2015 14:00,1.49,1.89
5/5/2015 15:00,1.5,1.9
5/5/2015 16:00,1.87,2.27
5/5/2015 17:00,6.01,6.41
5/5/2015 18:00,9.65,10.05
5/5/2015 19:00,11.56,11.96
5/5/2015 20:00,4.9,5.3
5/5/2015 21:00,3.01,3.41
5/5/2015 22:00,3.01,3.41
5/5/2015 23:00,3.97,4.37
5/6/2015,3.49,3.89
5/6/2015 1:00,0.47,0.87
5/6/2015 2:00,1.17,1.57
5/6/2015 3:00,1.54,1.94
5/6/2015 4:00,3.99,4.39
5/6/2015 5:00,4,4.4
5/6/2015 6:00,3.75,4.15
5/6/2015 7:00,2.38,2.78
5/6/2015 8:00,1.84,2.24
5/6/2015 9:00,0.94,1.34
5/6/2015 10:00,1.65,2.05
5/6/2015 11:00,1.84,2.24
5/6/2015 12:00,1.89,2.29
5/6/2015 13:00,1.86,2.26
5/6/2015 14:00,0.77,1.17
5/6/2015 15:00,3.06,3.46
5/6/2015 16:00,3.06,3.46
5/6/2015 17:00,4.85,5.25
5/6/2015 18:00,6.38,6.78
5/6/2015 19:00,11.52,11.92
5/6/2015 20:00,5.84,6.24
5/6/2015 21:00,4,4.4
5/6/2015 22:00,3.49,3.89
5/6/2015 23:00,4,4.4
5/7/2015,4.57,4.97
5/7/2015 1:00,4.07,4.47
5/7/2015 2:00,2.43,2.83
5/7/2015 3:00,4,4.4
5/7/2015 4:00,6,6.4
5/7/2015 5:00,6.23,6.63
5/7/2015 6:00,4.5,4.9
5/7/2015 7:00,4.16,4.56
5/7/2015 8:00,1.85,2.25
5/7/2015 9:00,1.84,2.24
5/7/2015 10:00,1.85,2.25
5/7/2015 11:00,1.84,2.24
5/7/2015 12:00,1.84,2.24
5/7/2015 13:00,2.78,3.18
5/7/2015 14:00,2.86,3.26
5/7/2015 15:00,1.84,2.24
5/7/2015 16:00,4.35,4.75
5/7/2015 17:00,5.12,5.52
5/7/2015 18:00,9.59,9.99
5/7/2015 19:00,19.88,20.28
5/7/2015 20:00,12.37,12.77
5/7/2015 21:00,7.63,8.03
5/7/2015 22:00,5.03,5.43
5/7/2015 23:00,4.95,5.35
5/8/2015,4.8,5.2
5/8/2015 1:00,1.4,1.8
5/8/2015 2:00,1.41,1.81
5/8/2015 3:00,1.41,1.81
5/8/2015 4:00,5.33,5.73
5/8/2015 5:00,8.74,9.14
5/8/2015 6:00,7.6,8
5/8/2015 7:00,3.01,3.41
5/8/2015 8:00,2.92,3.32
5/8/2015 9:00,1.39,1.79
5/8/2015 10:00,0.78,1.18
5/8/2015 11:00,2.54,2.94
5/8/2015 12:00,1.29,1.69
5/8/2015 13:00,1.42,1.82
5/8/2015 14:00,1,1.4
5/8/2015 15:00,0.59,0.99
5/8/2015 16:00,1.19,1.59
5/8/2015 17:00,7.3,7.7
5/8/2015 18:00,14.79,15.19
5/8/2015 19:00,18.74,19.14
5/8/2015 20:00,12.75,13.15
5/8/2015 21:00,7.6,8
5/8/2015 22:00,4.86,5.26
5/8/2015 23:00,3.5,3.9
5/9/2015,4,4.4
5/9/2015 1:00,3.99,4.39
5/9/2015 2:00,4.12,4.52
5/9/2015 3:00,3.99,4.39
5/9/2015 4:00,3.68,4.08
5/9/2015 5:00,3.62,4.02
5/9/2015 6:00,3.99,4.39
5/9/2015 7:00,3.99,4.39
5/9/2015 8:00,1.82,2.22
5/9/2015 9:00,1.82,2.22
5/9/2015 10:00,1.82,2.22
5/9/2015 11:00,1.82,2.22
5/9/2015 12:00,3.5,3.9
5/9/2015 13:00,1.81,2.21
5/9/2015 14:00,1.04,1.44
5/9/2015 15:00,1.81,2.21
5/9/2015 16:00,2.88,3.28
5/9/2015 17:00,3.07,3.47
5/9/2015 18:00,8.74,9.14
5/9/2015 19:00,12.76,13.16
5/9/2015 20:00,7.35,7.75
5/9/2015 21:00,4,4.4
5/9/2015 22:00,3.65,4.05
5/9/2015 23:00,0.26,0.66
5/10/2015,3.5,3.9
5/10/2015 1:00,4,4.4
5/10/2015 2:00,6.18,6.58
5/10/2015 3:00,4,4.4
5/10/2015 4:00,3.99,4.39
5/10/2015 5:00,4,4.4
5/10/2015 6:00,3.99,4.39
5/10/2015 7:00,1.9,2.3
5/10/2015 8:00,1.9,2.3
5/10/2015 9:00,1.89,2.29
5/10/2015 10:00,1.9,2.3
5/10/2015 11:00,1.9,2.3
5/10/2015 12:00,1.9,2.3
5/10/2015 13:00,0.9,1.3
5/10/2015 14:00,1.16,1.56
5/10/2015 15:00,3.93,4.33
5/10/2015 16:00,4.6,5
5/10/2015 17:00,6.11,6.51
5/10/2015 18:00,10.17,10.57
5/10/2015 19:00,17.77,18.17
5/10/2015 20:00,9.05,9.45
5/10/2015 21:00,6.01,6.41
5/10/2015 22:00,4,4.4
5/10/2015 23:00,0.25,0.65
5/11/2015,1.88,2.28
5/11/2015 1:00,1.88,2.28
5/11/2015 2:00,1.88,2.28
5/11/2015 3:00,1.88,2.28
5/11/2015 4:00,4.33,4.73
5/11/2015 5:00,4.66,5.06
5/11/2015 6:00,5.46,5.86
5/11/2015 7:00,2.39,2.79
5/11/2015 8:00,1.97,2.37
5/11/2015 9:00,2.21,2.61
5/11/2015 10:00,2.41,2.81
5/11/2015 11:00,1.8,2.2
5/11/2015 12:00,2.47,2.87
5/11/2015 13:00,2.23,2.63
5/11/2015 14:00,2.36,2.76
5/11/2015 15:00,5.54,5.94
5/11/2015 16:00,4.69,5.09
5/11/2015 17:00,7.91,8.31
5/11/2015 18:00,10.66,11.06
5/11/2015 19:00,17.12,17.52
5/11/2015 20:00,10.28,10.68
5/11/2015 21:00,5.53,5.93
5/11/2015 22:00,3.98,4.38
5/11/2015 23:00,3.99,4.39
5/12/2015,2.21,2.61
5/12/2015 1:00,1.56,1.96
5/12/2015 2:00,1.4,1.8
5/12/2015 3:00,1.56,1.96
5/12/2015 4:00,3.99,4.39
5/12/2015 5:00,5.68,6.08
5/12/2015 6:00,5.52,5.92
5/12/2015 7:00,1.83,2.23
5/12/2015 8:00,1.5,1.9
5/12/2015 9:00,1.49,1.89
5/12/2015 10:00,1.1,1.5
5/12/2015 11:00,1.75,2.15
5/12/2015 12:00,1.83,2.23
5/12/2015 13:00,1.5,1.9
5/12/2015 14:00,1.59,1.99
5/12/2015 15:00,1.78,2.18
5/12/2015 16:00,1.68,2.08
5/12/2015 17:00,4.11,4.51
5/12/2015 18:00,9.34,9.74
5/12/2015 19:00,20.58,20.98
5/12/2015 20:00,9.78,10.18
5/12/2015 21:00,4.51,4.91
5/12/2015 22:00,3.99,4.39
5/12/2015 23:00,2.43,2.83
5/13/2015,2.24,2.64
5/13/2015 1:00,1.24,1.64
5/13/2015 2:00,0.27,0.67
5/13/2015 3:00,2.28,2.68
5/13/2015 4:00,4,4.4
5/13/2015 5:00,8.13,8.53
5/13/2015 6:00,6.49,6.89
5/13/2015 7:00,4.22,4.62
5/13/2015 8:00,1.89,2.29
5/13/2015 9:00,0.67,1.07
5/13/2015 10:00,1.38,1.78
5/13/2015 11:00,1.64,2.04
5/13/2015 12:00,1.72,2.12
5/13/2015 13:00,1.65,2.05
5/13/2015 14:00,1.88,2.28
5/13/2015 15:00,2.98,3.38
5/13/2015 16:00,1.97,2.37
5/13/2015 17:00,5.38,5.78
5/13/2015 18:00,13.7,14.1
5/13/2015 19:00,17.14,17.54
5/13/2015 20:00,10.23,10.63
5/13/2015 21:00,9.16,9.56
5/13/2015 22:00,4.78,5.18
5/13/2015 23:00,1.4,1.8
5/14/2015,3.52,3.92
5/14/2015 1:00,2.47,2.87
5/14/2015 2:00,2.47,2.87
5/14/2015 3:00,3.99,4.39
5/14/2015 4:00,4.48,4.88
5/14/2015 5:00,6.37,6.77
5/14/2015 6:00,5.14,5.54
5/14/2015 7:00,4.89,5.29
5/14/2015 8:00,5.2,5.6
5/14/2015 9:00,5.78,6.18
5/14/2015 10:00,3.37,3.77
5/14/2015 11:00,3.02,3.42
5/14/2015 12:00,2.77,3.17
5/14/2015 13:00,2.52,2.92
5/14/2015 14:00,1.79,2.19
5/14/2015 15:00,1.9,2.3
5/14/2015 16:00,5.07,5.47
5/14/2015 17:00,3.89,4.29
5/14/2015 18:00,10.84,11.24
5/14/2015 19:00,14.81,15.21
5/14/2015 20:00,8.78,9.18
5/14/2015 21:00,6.78,7.18
5/14/2015 22:00,3.96,4.36
5/14/2015 23:00,2.47,2.87
5/15/2015,2.35,2.75
5/15/2015 1:00,1.5,1.9
5/15/2015 2:00,1.49,1.89
5/15/2015 3:00,3.99,4.39
5/15/2015 4:00,3.99,4.39
5/15/2015 5:00,4.86,5.26
5/15/2015 6:00,4.27,4.67
5/15/2015 7:00,4.44,4.84
5/15/2015 8:00,5.05,5.45
5/15/2015 9:00,4.76,5.16
5/15/2015 10:00,3.54,3.94
5/15/2015 11:00,2.85,3.25
5/15/2015 12:00,3.49,3.89
5/15/2015 13:00,2.06,2.46
5/15/2015 14:00,1.26,1.66
5/15/2015 15:00,2.19,2.59
5/15/2015 16:00,3.91,4.31
5/15/2015 17:00,3.06,3.46
5/15/2015 18:00,6.48,6.88
5/15/2015 19:00,12.27,12.67
5/15/2015 20:00,8.87,9.27
5/15/2015 21:00,3.99,4.39
5/15/2015 22:00,3.43,3.83
5/15/2015 23:00,1.51,1.91
5/16/2015,1.52,1.92
5/16/2015 1:00,1.52,1.92
5/16/2015 2:00,1.51,1.91
5/16/2015 3:00,2.19,2.59
5/16/2015 4:00,0.4,0.8
5/16/2015 5:00,2.56,2.96
5/16/2015 6:00,2.57,2.97
5/16/2015 7:00,2.56,2.96
5/16/2015 8:00,2.56,2.96
5/16/2015 9:00,2.57,2.97
5/16/2015 10:00,2.56,2.96
5/16/2015 11:00,2.57,2.97
5/16/2015 12:00,2.56,2.96
5/16/2015 13:00,2.56,2.96
5/16/2015 14:00,2.56,2.96
5/16/2015 15:00,2.05,2.45
5/16/2015 16:00,1.05,1.45
5/16/2015 17:00,3.98,4.38
5/16/2015 18:00,8.82,9.22
5/16/2015 19:00,15.78,16.18
5/16/2015 20:00,10.74,11.14
5/16/2015 21:00,4.17,4.57
5/16/2015 22:00,3.98,4.38
5/16/2015 23:00,3.61,4.01
5/17/2015,3.97,4.37
5/17/2015 1:00,4.16,4.56
5/17/2015 2:00,3.94,4.34
5/17/2015 3:00,3.99,4.39
5/17/2015 4:00,1.22,1.62
5/17/2015 5:00,3.65,4.05
5/17/2015 6:00,3.99,4.39
5/17/2015 7:00,2.47,2.87
5/17/2015 8:00,2.5,2.9
5/17/2015 9:00,2.5,2.9
5/17/2015 10:00,2.5,2.9
5/17/2015 11:00,2.5,2.9
5/17/2015 12:00,2.5,2.9
5/17/2015 13:00,2.5,2.9
5/17/2015 14:00,2.49,2.89
5/17/2015 15:00,2.5,2.9
5/17/2015 16:00,1.62,2.02
5/17/2015 17:00,2.9,3.3
5/17/2015 18:00,11.01,11.41
5/17/2015 19:00,18.45,18.85
5/17/2015 20:00,10.15,10.55
5/17/2015 21:00,5.66,6.06
5/17/2015 22:00,3.5,3.9
5/17/2015 23:00,2.16,2.56
5/18/2015,1.13,1.53
5/18/2015 1:00,2.16,2.56
5/18/2015 2:00,2.17,2.57
5/18/2015 3:00,2.17,2.57
5/18/2015 4:00,2.88,3.28
5/18/2015 5:00,4.95,5.35
5/18/2015 6:00,4.45,4.85
5/18/2015 7:00,2.11,2.51
5/18/2015 8:00,2.11,2.51
5/18/2015 9:00,2.11,2.51
5/18/2015 10:00,2.1,2.5
5/18/2015 11:00,2.1,2.5
5/18/2015 12:00,1.07,1.47
5/18/2015 13:00,1.06,1.46
5/18/2015 14:00,2.11,2.51
5/18/2015 15:00,1.33,1.73
5/18/2015 16:00,3.99,4.39
5/18/2015 17:00,4.88,5.28
5/18/2015 18:00,9.36,9.76
5/18/2015 19:00,16.87,17.27
5/18/2015 20:00,8.3,8.7
5/18/2015 21:00,3.99,4.39
5/18/2015 22:00,2.11,2.51
5/18/2015 23:00,1.72,2.12
5/19/2015,1.72,2.12
5/19/2015 1:00,1.57,1.97
5/19/2015 2:00,1.67,2.07
5/19/2015 3:00,1.72,2.12
5/19/2015 4:00,1.74,2.14
5/19/2015 5:00,2.02,2.42
5/19/2015 6:00,2.58,2.98
5/19/2015 7:00,1.88,2.28
5/19/2015 8:00,1.39,1.79
5/19/2015 9:00,1.5,1.9
5/19/2015 10:00,1.88,2.28
5/19/2015 11:00,1.87,2.27
5/19/2015 12:00,1.41,1.81
5/19/2015 13:00,1.39,1.79
5/19/2015 14:00,1.87,2.27
5/19/2015 15:00,1.88,2.28
5/19/2015 16:00,1.49,1.89
5/19/2015 17:00,2.95,3.35
5/19/2015 18:00,7.43,7.83
5/19/2015 19:00,14.19,14.59
5/19/2015 20:00,6.87,7.27
5/19/2015 21:00,3.61,4.01
5/19/2015 22:00,1.94,2.34
5/19/2015 23:00,1.17,1.57
5/20/2015,0.9,1.3
5/20/2015 1:00,0.47,0.87
5/20/2015 2:00,0.1,0.5
5/20/2015 3:00,1.59,1.99
5/20/2015 4:00,3.99,4.39
5/20/2015 5:00,3.99,4.39
5/20/2015 6:00,3.99,4.39
5/20/2015 7:00,2.56,2.96
5/20/2015 8:00,1.5,1.9
5/20/2015 9:00,0.8,1.2
5/20/2015 10:00,2.06,2.46
5/20/2015 11:00,1.47,1.87
5/20/2015 12:00,2,2.4
5/20/2015 13:00,1.9,2.3
5/20/2015 14:00,1.9,2.3
5/20/2015 15:00,1.5,1.9
5/20/2015 16:00,3.48,3.88
5/20/2015 17:00,4.28,4.68
5/20/2015 18:00,7.7,8.1
5/20/2015 19:00,13,13.4
5/20/2015 20:00,9.81,10.21
5/20/2015 21:00,3.56,3.96
5/20/2015 22:00,3.96,4.36
5/20/2015 23:00,2.12,2.52
5/21/2015,1.68,2.08
5/21/2015 1:00,0.1,0.5
5/21/2015 2:00,0.2,0.6
5/21/2015 3:00,1.89,2.29
5/21/2015 4:00,3.95,4.35
5/21/2015 5:00,5.45,5.85
5/21/2015 6:00,4.99,5.39
5/21/2015 7:00,6,6.4
5/21/2015 8:00,1.46,1.86
5/21/2015 9:00,1.51,1.91
5/21/2015 10:00,1.5,1.9
5/21/2015 11:00,2.02,2.42
5/21/2015 12:00,2.03,2.43
5/21/2015 13:00,2.02,2.42
5/21/2015 14:00,1.46,1.86
5/21/2015 15:00,1.51,1.91
5/21/2015 16:00,3.95,4.35
5/21/2015 17:00,7.51,7.91
5/21/2015 18:00,10.73,11.13
5/21/2015 19:00,20.78,21.18
5/21/2015 20:00,9.44,9.84
5/21/2015 21:00,4.83,5.23
5/21/2015 22:00,3.43,3.83
5/21/2015 23:00,1.1,1.5
5/22/2015,2.83,3.23
5/22/2015 1:00,1.39,1.79
5/22/2015 2:00,0.1,0.5
5/22/2015 3:00,1.74,2.14
5/22/2015 4:00,3.99,4.39
5/22/2015 5:00,2.17,2.57
5/22/2015 6:00,2.21,2.61
5/22/2015 7:00,1.9,2.3
5/22/2015 8:00,1.75,2.15
5/22/2015 9:00,1.73,2.13
5/22/2015 10:00,1.75,2.15
5/22/2015 11:00,1.52,1.92
5/22/2015 12:00,1.03,1.43
5/22/2015 13:00,1.32,1.72
5/22/2015 14:00,1.75,2.15
5/22/2015 15:00,1.9,2.3
5/22/2015 16:00,1.9,2.3
5/22/2015 17:00,1.33,1.73
5/22/2015 18:00,5.32,5.72
5/22/2015 19:00,10,10.4
5/22/2015 20:00,8.42,8.82
5/22/2015 21:00,4,4.4
5/22/2015 22:00,0.8,1.2
5/22/2015 23:00,5.79,6.19
5/23/2015,3.53,3.93
5/23/2015 1:00,3.96,4.36
5/23/2015 2:00,3.95,4.35
5/23/2015 3:00,3.99,4.39
5/23/2015 4:00,3.99,4.39
5/23/2015 5:00,3.97,4.37
5/23/2015 6:00,3.25,3.65
5/23/2015 7:00,3.99,4.39
5/23/2015 8:00,3.25,3.65
5/23/2015 9:00,3.26,3.66
5/23/2015 10:00,3.25,3.65
5/23/2015 11:00,3.24,3.64
5/23/2015 12:00,3.25,3.65
5/23/2015 13:00,3.25,3.65
5/23/2015 14:00,3.25,3.65
5/23/2015 15:00,3.24,3.64
5/23/2015 16:00,2.97,3.37
5/23/2015 17:00,2.07,2.47
5/23/2015 18:00,8.25,8.65
5/23/2015 19:00,9.85,10.25
5/23/2015 20:00,6.34,6.74
5/23/2015 21:00,3.98,4.38
5/23/2015 22:00,2.71,3.11
5/23/2015 23:00,2.87,3.27
5/24/2015,3.95,4.35
5/24/2015 1:00,3.99,4.39
5/24/2015 2:00,0.25,0.65
5/24/2015 3:00,3.99,4.39
5/24/2015 4:00,3.96,4.36
5/24/2015 5:00,3.99,4.39
5/24/2015 6:00,3.99,4.39
5/24/2015 7:00,3.98,4.38
5/24/2015 8:00,2.99,3.39
5/24/2015 9:00,2.99,3.39
5/24/2015 10:00,2.99,3.39
5/24/2015 11:00,2.99,3.39
5/24/2015 12:00,2.99,3.39
5/24/2015 13:00,2.99,3.39
5/24/2015 14:00,2.54,2.94
5/24/2015 15:00,2.99,3.39
5/24/2015 16:00,2.98,3.38
5/24/2015 17:00,3.74,4.14
5/24/2015 18:00,5.51,5.91
5/24/2015 19:00,9.39,9.79
5/24/2015 20:00,4.08,4.48
5/24/2015 21:00,3.77,4.17
5/24/2015 22:00,1.71,2.11
5/24/2015 23:00,2.08,2.48
5/25/2015,2.09,2.49
5/25/2015 1:00,2.09,2.49
5/25/2015 2:00,2.09,2.49
5/25/2015 3:00,2.09,2.49
5/25/2015 4:00,2.08,2.48
5/25/2015 5:00,2.66,3.06
5/25/2015 6:00,3.99,4.39
5/25/2015 7:00,2.66,3.06
5/25/2015 8:00,2.65,3.05
5/25/2015 9:00,2.66,3.06
5/25/2015 10:00,2.66,3.06
5/25/2015 11:00,2.66,3.06
5/25/2015 12:00,2.65,3.05
5/25/2015 13:00,2.66,3.06
5/25/2015 14:00,2.65,3.05
5/25/2015 15:00,2.66,3.06
5/25/2015 16:00,3.95,4.35
