DateTime,Price with No Storage,Price with Storage
5/1/2015 6:00,22.17324181,22.57324181
5/1/2015 7:00,22.33646479,22.73646479
5/1/2015 8:00,22.33646479,22.73646479
5/1/2015 9:00,22.58272278,22.98272278
5/1/2015 10:00,22.58272278,22.98272278
5/1/2015 11:00,22.58272278,22.98272278
5/1/2015 12:00,22.58272278,22.98272278
5/1/2015 13:00,22.58272278,22.98272278
5/1/2015 14:00,22.58272278,22.98272278
5/1/2015 15:00,22.58272278,22.98272278
5/1/2015 16:00,22.33646479,22.73646479
5/1/2015 17:00,22.33646479,22.73646479
5/1/2015 18:00,22.33646479,22.73646479
5/1/2015 19:00,22.58272278,22.98272278
5/1/2015 20:00,22.58272278,22.98272278
5/1/2015 21:00,28.45671418,28.85671418
5/1/2015 22:00,22.58272278,22.98272278
5/1/2015 23:00,22.33646479,22.73646479
5/2/2015,21.7234,22.1234
5/2/2015 1:00,21.7234,22.1234
5/2/2015 2:00,21.7234,22.1234
5/2/2015 3:00,21.7234,22.1234
5/2/2015 4:00,21.7234,22.1234
5/2/2015 5:00,21.7234,22.1234
5/2/2015 6:00,21.7234,22.1234
5/2/2015 7:00,22.3116055,22.7116055
5/2/2015 8:00,22.58272278,22.98272278
5/2/2015 9:00,22.58272278,22.98272278
5/2/2015 10:00,22.58272278,22.98272278
5/2/2015 11:00,22.58272278,22.98272278
5/2/2015 12:00,22.58272278,22.98272278
5/2/2015 13:00,22.58272278,22.98272278
5/2/2015 14:00,22.58272278,22.98272278
5/2/2015 15:00,22.58272278,22.98272278
5/2/2015 16:00,22.58272278,22.98272278
5/2/2015 17:00,22.58272278,22.98272278
5/2/2015 18:00,22.58272278,22.98272278
5/2/2015 19:00,22.58272278,22.98272278
5/2/2015 20:00,22.58272278,22.98272278
5/2/2015 21:00,28.53391396,28.93391396
5/2/2015 22:00,22.58272278,22.98272278
5/2/2015 23:00,22.58272278,22.98272278
5/3/2015,22.33646479,22.73646479
5/3/2015 1:00,21.7234,22.1234
5/3/2015 2:00,21.7234,22.1234
5/3/2015 3:00,21.7234,22.1234
5/3/2015 4:00,21.7234,22.1234
5/3/2015 5:00,21.7234,22.1234
5/3/2015 6:00,21.7234,22.1234
5/3/2015 7:00,21.7234,22.1234
5/3/2015 8:00,22.33646479,22.73646479
5/3/2015 9:00,22.58272278,22.98272278
5/3/2015 10:00,22.58272278,22.98272278
5/3/2015 11:00,22.75914611,23.15914611
5/3/2015 12:00,22.75914611,23.15914611
5/3/2015 13:00,22.58272278,22.98272278
5/3/2015 14:00,22.58272278,22.98272278
5/3/2015 15:00,22.75914611,23.15914611
5/3/2015 16:00,22.75914611,23.15914611
5/3/2015 17:00,28.51670822,28.91670822
5/3/2015 18:00,22.58272278,22.98272278
5/3/2015 19:00,22.58272278,22.98272278
5/3/2015 20:00,22.33646479,22.73646479
5/3/2015 21:00,22.58272278,22.98272278
5/3/2015 22:00,22.33646479,22.73646479
5/3/2015 23:00,22.13206932,22.53206932
5/4/2015,21.8445,22.2445
5/4/2015 1:00,21.9361,22.3361
5/4/2015 2:00,21.9361,22.3361
5/4/2015 3:00,21.9361,22.3361
5/4/2015 4:00,21.9361,22.3361
5/4/2015 5:00,22.13517559,22.53517559
5/4/2015 6:00,22.1831675,22.5831675
5/4/2015 7:00,22.58272278,22.98272278
5/4/2015 8:00,22.58272278,22.98272278
5/4/2015 9:00,22.58272278,22.98272278
5/4/2015 10:00,22.58272278,22.98272278
5/4/2015 11:00,22.75914611,23.15914611
5/4/2015 12:00,41.08574337,41.48574337
5/4/2015 13:00,22.75914611,23.15914611
5/4/2015 14:00,22.75914611,23.15914611
5/4/2015 15:00,22.73827908,23.13827908
5/4/2015 16:00,22.58272278,22.98272278
5/4/2015 17:00,22.58272278,22.98272278
5/4/2015 18:00,22.58272278,22.98272278
5/4/2015 19:00,22.58272278,22.98272278
5/4/2015 20:00,22.58272278,22.98272278
5/4/2015 21:00,22.58272278,22.98272278
5/4/2015 22:00,22.25962063,22.65962063
5/4/2015 23:00,22.14299301,22.54299301
5/5/2015,20.43630182,20.83630182
5/5/2015 1:00,20.43630182,20.83630182
5/5/2015 2:00,20.43630182,20.83630182
5/5/2015 3:00,20.43630182,20.83630182
5/5/2015 4:00,20.43630182,20.83630182
5/5/2015 5:00,20.62693541,21.02693541
5/5/2015 6:00,22.17324181,22.57324181
5/5/2015 7:00,22.58272278,22.98272278
5/5/2015 8:00,22.58272278,22.98272278
5/5/2015 9:00,22.58272278,22.98272278
5/5/2015 10:00,28.02094812,28.42094812
5/5/2015 11:00,22.75914611,23.15914611
5/5/2015 12:00,22.58272278,22.98272278
5/5/2015 13:00,22.58272278,22.98272278
5/5/2015 14:00,22.58272278,22.98272278
5/5/2015 15:00,22.58272278,22.98272278
5/5/2015 16:00,22.58272278,22.98272278
5/5/2015 17:00,22.58272278,22.98272278
5/5/2015 18:00,22.58272278,22.98272278
5/5/2015 19:00,22.17324181,22.57324181
5/5/2015 20:00,21.7943,22.1943
5/5/2015 21:00,22.55218363,22.95218363
5/5/2015 22:00,22.1240577,22.5240577
5/5/2015 23:00,22.1240577,22.5240577
5/6/2015,21.6525,22.0525
5/6/2015 1:00,21.6525,22.0525
5/6/2015 2:00,21.6525,22.0525
5/6/2015 3:00,21.6525,22.0525
5/6/2015 4:00,21.6525,22.0525
5/6/2015 5:00,22.1240577,22.5240577
5/6/2015 6:00,22.13206932,22.53206932
5/6/2015 7:00,22.58272278,22.98272278
5/6/2015 8:00,22.58272278,22.98272278
5/6/2015 9:00,22.58272278,22.98272278
5/6/2015 10:00,22.58272278,22.98272278
5/6/2015 11:00,22.75914611,23.15914611
5/6/2015 12:00,22.75914611,23.15914611
5/6/2015 13:00,41.01167247,41.41167247
5/6/2015 14:00,22.58272278,22.98272278
5/6/2015 15:00,22.58272278,22.98272278
5/6/2015 16:00,22.58272278,22.98272278
5/6/2015 17:00,22.58272278,22.98272278
5/6/2015 18:00,22.58272278,22.98272278
5/6/2015 19:00,22.58272278,22.98272278
5/6/2015 20:00,22.58272278,22.98272278
5/6/2015 21:00,22.58272278,22.98272278
5/6/2015 22:00,22.58272278,22.98272278
5/6/2015 23:00,22.17324181,22.57324181
5/7/2015,21.24,21.64
5/7/2015 1:00,21.24,21.64
5/7/2015 2:00,21.4398,21.8398
5/7/2015 3:00,21.351,21.751
5/7/2015 4:00,21.24,21.64
5/7/2015 5:00,21.7284,22.1284
5/7/2015 6:00,22.58272278,22.98272278
5/7/2015 7:00,22.58272278,22.98272278
5/7/2015 8:00,22.73827908,23.13827908
5/7/2015 9:00,22.75914611,23.15914611
5/7/2015 10:00,22.75914611,23.15914611
5/7/2015 11:00,22.75914611,23.15914611
5/7/2015 12:00,22.75914611,23.15914611
5/7/2015 13:00,40.29028232,40.69028232
5/7/2015 14:00,22.75914611,23.15914611
5/7/2015 15:00,22.75914611,23.15914611
5/7/2015 16:00,22.75914611,23.15914611
5/7/2015 17:00,22.73827908,23.13827908
5/7/2015 18:00,22.58272278,22.98272278
5/7/2015 19:00,22.58272278,22.98272278
5/7/2015 20:00,22.58272278,22.98272278
5/7/2015 21:00,22.58272278,22.98272278
5/7/2015 22:00,22.58272278,22.98272278
5/7/2015 23:00,22.1831675,22.5831675
5/8/2015,21.1068,21.5068
5/8/2015 1:00,22.08,22.48
5/8/2015 2:00,22.08,22.48
5/8/2015 3:00,22.197,22.597
5/8/2015 4:00,22.197,22.597
5/8/2015 5:00,22.1994721,22.5994721
5/8/2015 6:00,22.58272278,22.98272278
5/8/2015 7:00,22.58272278,22.98272278
5/8/2015 8:00,22.73827908,23.13827908
5/8/2015 9:00,22.75914611,23.15914611
5/8/2015 10:00,40.54444329,40.94444329
5/8/2015 11:00,22.75914611,23.15914611
5/8/2015 12:00,22.75914611,23.15914611
5/8/2015 13:00,22.73827908,23.13827908
5/8/2015 14:00,22.73827908,23.13827908
5/8/2015 15:00,22.72282169,23.12282169
5/8/2015 16:00,22.73827908,23.13827908
5/8/2015 17:00,22.72282169,23.12282169
5/8/2015 18:00,22.58272278,22.98272278
5/8/2015 19:00,22.58272278,22.98272278
5/8/2015 20:00,22.58272278,22.98272278
5/8/2015 21:00,22.58272278,22.98272278
5/8/2015 22:00,22.58272278,22.98272278
5/8/2015 23:00,22.27788363,22.67788363
5/9/2015,22.197,22.597
5/9/2015 1:00,22.08,22.48
5/9/2015 2:00,21.1068,21.5068
5/9/2015 3:00,20.826,21.226
5/9/2015 4:00,21.1068,21.5068
5/9/2015 5:00,21.762,22.162
5/9/2015 6:00,22.08,22.48
5/9/2015 7:00,22.20907722,22.60907722
5/9/2015 8:00,22.58272278,22.98272278
5/9/2015 9:00,22.58272278,22.98272278
5/9/2015 10:00,22.58272278,22.98272278
5/9/2015 11:00,22.58272278,22.98272278
5/9/2015 12:00,22.58272278,22.98272278
5/9/2015 13:00,22.58272278,22.98272278
5/9/2015 14:00,22.58272278,22.98272278
5/9/2015 15:00,22.58272278,22.98272278
5/9/2015 16:00,22.58272278,22.98272278
5/9/2015 17:00,22.58272278,22.98272278
5/9/2015 18:00,22.58272278,22.98272278
5/9/2015 19:00,22.58272278,22.98272278
5/9/2015 20:00,22.58272278,22.98272278
5/9/2015 21:00,22.58272278,22.98272278
5/9/2015 22:00,22.58272278,22.98272278
5/9/2015 23:00,22.2906,22.6906
5/10/2015,22.08,22.48
5/10/2015 1:00,22.08,22.48
5/10/2015 2:00,22.08,22.48
5/10/2015 3:00,22.08,22.48
5/10/2015 4:00,22.08,22.48
5/10/2015 5:00,22.197,22.597
5/10/2015 6:00,22.09207722,22.49207722
5/10/2015 7:00,22.197,22.597
5/10/2015 8:00,22.58272278,22.98272278
5/10/2015 9:00,22.58272278,22.98272278
5/10/2015 10:00,22.58272278,22.98272278
5/10/2015 11:00,22.58272278,22.98272278
5/10/2015 12:00,22.58272278,22.98272278
5/10/2015 13:00,22.58272278,22.98272278
5/10/2015 14:00,22.58272278,22.98272278
5/10/2015 15:00,22.58272278,22.98272278
5/10/2015 16:00,22.58272278,22.98272278
5/10/2015 17:00,22.58272278,22.98272278
5/10/2015 18:00,22.58272278,22.98272278
5/10/2015 19:00,22.58272278,22.98272278
5/10/2015 20:00,22.58272278,22.98272278
5/10/2015 21:00,22.58272278,22.98272278
5/10/2015 22:00,22.38616418,22.78616418
5/10/2015 23:00,22.19503582,22.59503582
5/11/2015,21.52,21.92
5/11/2015 1:00,21.52,21.92
5/11/2015 2:00,21.52,21.92
5/11/2015 3:00,21.52,21.92
5/11/2015 4:00,21.633,22.033
5/11/2015 5:00,22.19034769,22.59034769
5/11/2015 6:00,22.37508916,22.77508916
5/11/2015 7:00,22.58272278,22.98272278
5/11/2015 8:00,22.73827908,23.13827908
5/11/2015 9:00,22.73827908,23.13827908
5/11/2015 10:00,22.75914611,23.15914611
5/11/2015 11:00,22.75914611,23.15914611
5/11/2015 12:00,22.75914611,23.15914611
5/11/2015 13:00,40.4833285,40.8833285
5/11/2015 14:00,22.75914611,23.15914611
5/11/2015 15:00,22.75914611,23.15914611
5/11/2015 16:00,22.75914611,23.15914611
5/11/2015 17:00,22.73827908,23.13827908
5/11/2015 18:00,22.58272278,22.98272278
5/11/2015 19:00,22.58272278,22.98272278
5/11/2015 20:00,22.58272278,22.98272278
5/11/2015 21:00,22.58272278,22.98272278
5/11/2015 22:00,22.58272278,22.98272278
5/11/2015 23:00,22.26766326,22.66766326
5/12/2015,22.22,22.62
5/12/2015 1:00,22.27788363,22.67788363
5/12/2015 2:00,22.338,22.738
5/12/2015 3:00,22.27788363,22.67788363
5/12/2015 4:00,22.338,22.738
5/12/2015 5:00,22.37647722,22.77647722
5/12/2015 6:00,22.58272278,22.98272278
5/12/2015 7:00,22.58272278,22.98272278
5/12/2015 8:00,22.73827908,23.13827908
5/12/2015 9:00,22.73827908,23.13827908
5/12/2015 10:00,22.73827908,23.13827908
5/12/2015 11:00,22.75914611,23.15914611
5/12/2015 12:00,22.75914611,23.15914611
5/12/2015 13:00,22.75914611,23.15914611
5/12/2015 14:00,22.75914611,23.15914611
5/12/2015 15:00,22.75914611,23.15914611
5/12/2015 16:00,40.37574186,40.77574186
5/12/2015 17:00,22.73827908,23.13827908
5/12/2015 18:00,22.58272278,22.98272278
5/12/2015 19:00,22.58272278,22.98272278
5/12/2015 20:00,22.58272278,22.98272278
5/12/2015 21:00,22.58272278,22.98272278
5/12/2015 22:00,22.56201676,22.96201676
5/12/2015 23:00,22.30278324,22.70278324
5/13/2015,22.5,22.9
5/13/2015 1:00,22.5,22.9
5/13/2015 2:00,21.83365088,22.23365088
5/13/2015 3:00,22.5,22.9
5/13/2015 4:00,22.5,22.9
5/13/2015 5:00,22.58272278,22.98272278
5/13/2015 6:00,22.58272278,22.98272278
5/13/2015 7:00,22.716,23.116
5/13/2015 8:00,22.716,23.116
5/13/2015 9:00,22.716,23.116
5/13/2015 10:00,22.73827908,23.13827908
5/13/2015 11:00,22.73827908,23.13827908
5/13/2015 12:00,22.73827908,23.13827908
5/13/2015 13:00,22.73827908,23.13827908
5/13/2015 14:00,22.73827908,23.13827908
5/13/2015 15:00,22.75914611,23.15914611
5/13/2015 16:00,39.4351273,39.8351273
5/13/2015 17:00,22.9582241,23.3582241
5/13/2015 18:00,22.73827908,23.13827908
5/13/2015 19:00,22.716,23.116
5/13/2015 20:00,22.716,23.116
5/13/2015 21:00,22.73827908,23.13827908
5/13/2015 22:00,22.69372092,23.09372092
5/13/2015 23:00,22.58272278,22.98272278
5/14/2015,22.58272278,22.98272278
5/14/2015 1:00,22.58272278,22.98272278
5/14/2015 2:00,22.58272278,22.98272278
5/14/2015 3:00,22.58272278,22.98272278
5/14/2015 4:00,22.58272278,22.98272278
5/14/2015 5:00,22.58272278,22.98272278
5/14/2015 6:00,22.58272278,22.98272278
5/14/2015 7:00,22.99,23.39
5/14/2015 8:00,23.41403976,23.81403976
5/14/2015 9:00,23.23286024,23.63286024
5/14/2015 10:00,23.2123,23.6123
5/14/2015 11:00,23.2123,23.6123
5/14/2015 12:00,23.2123,23.6123
5/14/2015 13:00,23.32506188,23.72506188
5/14/2015 14:00,23.23286024,23.63286024
5/14/2015 15:00,23.23286024,23.63286024
5/14/2015 16:00,23.23286024,23.63286024
5/14/2015 17:00,23.2123,23.6123
5/14/2015 18:00,23.2123,23.6123
5/14/2015 19:00,23.2123,23.6123
5/14/2015 20:00,23.2123,23.6123
5/14/2015 21:00,23.2123,23.6123
5/14/2015 22:00,23.03204038,23.43204038
5/14/2015 23:00,22.99,23.39
5/15/2015,22.58272278,22.98272278
5/15/2015 1:00,22.58272278,22.98272278
5/15/2015 2:00,22.58272278,22.98272278
5/15/2015 3:00,22.58272278,22.98272278
5/15/2015 4:00,22.58272278,22.98272278
5/15/2015 5:00,22.58272278,22.98272278
5/15/2015 6:00,22.73827908,23.13827908
5/15/2015 7:00,22.83315207,23.23315207
5/15/2015 8:00,22.902,23.302
5/15/2015 9:00,23.14808889,23.54808889
5/15/2015 10:00,23.11515904,23.51515904
5/15/2015 11:00,39.38445307,39.78445307
5/15/2015 12:00,23.11515904,23.51515904
5/15/2015 13:00,22.9996,23.3996
5/15/2015 14:00,22.9996,23.3996
5/15/2015 15:00,22.9996,23.3996
5/15/2015 16:00,22.9996,23.3996
5/15/2015 17:00,22.9996,23.3996
5/15/2015 18:00,22.902,23.302
5/15/2015 19:00,22.8174562,23.2174562
5/15/2015 20:00,22.78,23.18
5/15/2015 21:00,22.902,23.302
5/15/2015 22:00,22.83315207,23.23315207
5/15/2015 23:00,22.83315207,23.23315207
5/16/2015,22.73827908,23.13827908
5/16/2015 1:00,22.73827908,23.13827908
5/16/2015 2:00,22.58272278,22.98272278
5/16/2015 3:00,22.58272278,22.98272278
5/16/2015 4:00,22.58272278,22.98272278
5/16/2015 5:00,22.58272278,22.98272278
5/16/2015 6:00,22.58272278,22.98272278
5/16/2015 7:00,22.58272278,22.98272278
5/16/2015 8:00,22.58272278,22.98272278
5/16/2015 9:00,22.73827908,23.13827908
5/16/2015 10:00,22.75914611,23.15914611
5/16/2015 11:00,22.78,23.18
5/16/2015 12:00,23.98074655,24.38074655
5/16/2015 13:00,23.11515904,23.51515904
5/16/2015 14:00,22.78,23.18
5/16/2015 15:00,22.78,23.18
5/16/2015 16:00,22.75914611,23.15914611
5/16/2015 17:00,22.73827908,23.13827908
5/16/2015 18:00,22.65977194,23.05977194
5/16/2015 19:00,22.58272278,22.98272278
5/16/2015 20:00,22.58272278,22.98272278
5/16/2015 21:00,22.58272278,22.98272278
5/16/2015 22:00,22.58272278,22.98272278
5/16/2015 23:00,22.58272278,22.98272278
5/17/2015,22.58272278,22.98272278
5/17/2015 1:00,22.58272278,22.98272278
5/17/2015 2:00,22.58272278,22.98272278
5/17/2015 3:00,22.58272278,22.98272278
5/17/2015 4:00,22.58272278,22.98272278
5/17/2015 5:00,22.58272278,22.98272278
5/17/2015 6:00,22.58272278,22.98272278
5/17/2015 7:00,22.73827908,23.13827908
5/17/2015 8:00,22.78,23.18
5/17/2015 9:00,22.902,23.302
5/17/2015 10:00,23.05464913,23.45464913
5/17/2015 11:00,23.05464913,23.45464913
5/17/2015 12:00,39.55507339,39.95507339
5/17/2015 13:00,23.05464913,23.45464913
5/17/2015 14:00,22.98710175,23.38710175
5/17/2015 15:00,22.902,23.302
5/17/2015 16:00,23.05464913,23.45464913
5/17/2015 17:00,23.0972,23.4972
5/17/2015 18:00,22.902,23.302
5/17/2015 19:00,22.902,23.302
5/17/2015 20:00,22.78,23.18
5/17/2015 21:00,22.79966757,23.19966757
5/17/2015 22:00,22.902,23.302
5/17/2015 23:00,22.73827908,23.13827908
5/18/2015,22.58272278,22.98272278
5/18/2015 1:00,22.58272278,22.98272278
5/18/2015 2:00,22.58272278,22.98272278
5/18/2015 3:00,22.58272278,22.98272278
5/18/2015 4:00,22.58272278,22.98272278
5/18/2015 5:00,22.58272278,22.98272278
5/18/2015 6:00,22.58272278,22.98272278
5/18/2015 7:00,22.58272278,22.98272278
5/18/2015 8:00,22.64,23.04
5/18/2015 9:00,22.73827908,23.13827908
5/18/2015 10:00,22.73827908,23.13827908
5/18/2015 11:00,22.75914611,23.15914611
5/18/2015 12:00,22.75914611,23.15914611
5/18/2015 13:00,22.75914611,23.15914611
5/18/2015 14:00,22.75914611,23.15914611
5/18/2015 15:00,22.75914611,23.15914611
5/18/2015 16:00,22.761,23.161
5/18/2015 17:00,40.05169709,40.45169709
5/18/2015 18:00,22.761,23.161
5/18/2015 19:00,22.75914611,23.15914611
5/18/2015 20:00,22.73827908,23.13827908
5/18/2015 21:00,22.73827908,23.13827908
5/18/2015 22:00,22.64,23.04
5/18/2015 23:00,22.58272278,22.98272278
5/19/2015,22.22,22.62
5/19/2015 1:00,22.22,22.62
5/19/2015 2:00,22.22,22.62
5/19/2015 3:00,22.29865352,22.69865352
5/19/2015 4:00,22.29865352,22.69865352
5/19/2015 5:00,22.25774688,22.65774688
5/19/2015 6:00,22.58272278,22.98272278
5/19/2015 7:00,22.58272278,22.98272278
5/19/2015 8:00,22.73827908,23.13827908
5/19/2015 9:00,22.73827908,23.13827908
5/19/2015 10:00,22.75914611,23.15914611
5/19/2015 11:00,22.75914611,23.15914611
5/19/2015 12:00,22.75914611,23.15914611
5/19/2015 13:00,33.9616274,34.3616274
5/19/2015 14:00,22.75914611,23.15914611
5/19/2015 15:00,22.75914611,23.15914611
5/19/2015 16:00,56.35143917,56.75143917
5/19/2015 17:00,22.75914611,23.15914611
5/19/2015 18:00,22.73827908,23.13827908
5/19/2015 19:00,22.58272278,22.98272278
5/19/2015 20:00,22.58272278,22.98272278
5/19/2015 21:00,22.58272278,22.98272278
5/19/2015 22:00,22.58272278,22.98272278
5/19/2015 23:00,22.29005456,22.69005456
5/20/2015,20.5784,20.9784
5/20/2015 1:00,20.43630182,20.83630182
5/20/2015 2:00,20.5784,20.9784
5/20/2015 3:00,20.648,21.048
5/20/2015 4:00,21.84819564,22.24819564
5/20/2015 5:00,21.94,22.34
5/20/2015 6:00,22.58272278,22.98272278
5/20/2015 7:00,22.58272278,22.98272278
5/20/2015 8:00,22.58272278,22.98272278
5/20/2015 9:00,22.58272278,22.98272278
5/20/2015 10:00,22.58272278,22.98272278
5/20/2015 11:00,22.64435422,23.04435422
5/20/2015 12:00,22.73827908,23.13827908
5/20/2015 13:00,22.73827908,23.13827908
5/20/2015 14:00,22.73827908,23.13827908
5/20/2015 15:00,22.73827908,23.13827908
5/20/2015 16:00,30.84911206,31.24911206
5/20/2015 17:00,22.75914611,23.15914611
5/20/2015 18:00,22.73827908,23.13827908
5/20/2015 19:00,22.58272278,22.98272278
5/20/2015 20:00,22.58272278,22.98272278
5/20/2015 21:00,22.58272278,22.98272278
5/20/2015 22:00,22.58272278,22.98272278
5/20/2015 23:00,22.1994721,22.5994721
5/21/2015,21.1068,21.5068
5/21/2015 1:00,20.826,21.226
5/21/2015 2:00,22.08,22.48
5/21/2015 3:00,22.17019103,22.57019103
5/21/2015 4:00,22.197,22.597
5/21/2015 5:00,22.1994721,22.5994721
5/21/2015 6:00,22.27788363,22.67788363
5/21/2015 7:00,22.58272278,22.98272278
5/21/2015 8:00,22.58272278,22.98272278
5/21/2015 9:00,22.58272278,22.98272278
5/21/2015 10:00,22.73827908,23.13827908
5/21/2015 11:00,22.73827908,23.13827908
5/21/2015 12:00,22.73827908,23.13827908
5/21/2015 13:00,22.73827908,23.13827908
5/21/2015 14:00,22.75914611,23.15914611
5/21/2015 15:00,22.73827908,23.13827908
5/21/2015 16:00,56.15574992,56.55574992
5/21/2015 17:00,22.73827908,23.13827908
5/21/2015 18:00,22.73827908,23.13827908
5/21/2015 19:00,22.73827908,23.13827908
5/21/2015 20:00,22.58272278,22.98272278
5/21/2015 21:00,22.58272278,22.98272278
5/21/2015 22:00,22.58272278,22.98272278
5/21/2015 23:00,22.27788363,22.67788363
5/22/2015,21.38,21.78
5/22/2015 1:00,21.38,21.78
5/22/2015 2:00,21.38,21.78
5/22/2015 3:00,21.38,21.78
5/22/2015 4:00,21.38,21.78
5/22/2015 5:00,21.38,21.78
5/22/2015 6:00,22.1864,22.5864
5/22/2015 7:00,22.58272278,22.98272278
5/22/2015 8:00,22.58272278,22.98272278
5/22/2015 9:00,22.58272278,22.98272278
5/22/2015 10:00,22.73827908,23.13827908
5/22/2015 11:00,22.73827908,23.13827908
5/22/2015 12:00,22.73827908,23.13827908
5/22/2015 13:00,27.66796051,28.06796051
5/22/2015 14:00,27.8674786,28.2674786
5/22/2015 15:00,55.09982154,55.49982154
5/22/2015 16:00,22.75914611,23.15914611
5/22/2015 17:00,22.73827908,23.13827908
5/22/2015 18:00,22.73827908,23.13827908
5/22/2015 19:00,22.58272278,22.98272278
5/22/2015 20:00,22.58272278,22.98272278
5/22/2015 21:00,22.58272278,22.98272278
5/22/2015 22:00,22.58272278,22.98272278
5/22/2015 23:00,22.24850274,22.64850274
5/23/2015,21.5816,21.9816
5/23/2015 1:00,21.6712,22.0712
5/23/2015 2:00,21.492,21.892
5/23/2015 3:00,21.5816,21.9816
5/23/2015 4:00,21.5816,21.9816
5/23/2015 5:00,21.492,21.892
5/23/2015 6:00,21.38,21.78
5/23/2015 7:00,21.7957561,22.1957561
5/23/2015 8:00,22.58272278,22.98272278
5/23/2015 9:00,22.58272278,22.98272278
5/23/2015 10:00,22.58272278,22.98272278
5/23/2015 11:00,22.58272278,22.98272278
5/23/2015 12:00,22.58272278,22.98272278
5/23/2015 13:00,22.58272278,22.98272278
5/23/2015 14:00,22.58272278,22.98272278
5/23/2015 15:00,22.58272278,22.98272278
5/23/2015 16:00,22.58272278,22.98272278
5/23/2015 17:00,22.58272278,22.98272278
5/23/2015 18:00,22.58272278,22.98272278
5/23/2015 19:00,22.58272278,22.98272278
5/23/2015 20:00,22.58272278,22.98272278
5/23/2015 21:00,22.58272278,22.98272278
5/23/2015 22:00,22.58272278,22.98272278
5/23/2015 23:00,22.13206932,22.53206932
5/24/2015,21.492,21.892
5/24/2015 1:00,21.492,21.892
5/24/2015 2:00,21.5816,21.9816
5/24/2015 3:00,21.5816,21.9816
5/24/2015 4:00,21.5816,21.9816
5/24/2015 5:00,21.492,21.892
5/24/2015 6:00,21.38,21.78
5/24/2015 7:00,21.492,21.892
5/24/2015 8:00,22.17324181,22.57324181
5/24/2015 9:00,22.58272278,22.98272278
5/24/2015 10:00,22.58272278,22.98272278
5/24/2015 11:00,22.58272278,22.98272278
5/24/2015 12:00,22.75914611,23.15914611
5/24/2015 13:00,22.75914611,23.15914611
5/24/2015 14:00,22.75914611,23.15914611
5/24/2015 15:00,22.75914611,23.15914611
5/24/2015 16:00,22.75914611,23.15914611
5/24/2015 17:00,26.88729848,27.28729848
5/24/2015 18:00,22.58272278,22.98272278
5/24/2015 19:00,22.58272278,22.98272278
5/24/2015 20:00,22.58272278,22.98272278
5/24/2015 21:00,22.58272278,22.98272278
5/24/2015 22:00,22.58272278,22.98272278
5/24/2015 23:00,22.23313803,22.63313803
5/25/2015,21.38,21.78
5/25/2015 1:00,21.492,21.892
5/25/2015 2:00,21.492,21.892
5/25/2015 3:00,21.39315819,21.79315819
5/25/2015 4:00,21.38,21.78
5/25/2015 5:00,21.38,21.78
5/25/2015 6:00,22.17324181,22.57324181
5/25/2015 7:00,22.58272278,22.98272278
5/25/2015 8:00,22.58272278,22.98272278
5/25/2015 9:00,22.58272278,22.98272278
5/25/2015 10:00,22.73827908,23.13827908
